Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2015-05-25,22.42,22.42,22.0,22.38,19900.0,22.2242,22.6,22.794,22.921,23.0747,23.1025,23.0192,22.7717,21.5244,21.0347,20.6508,20.6858,6.0087,23.9779,32.5795,48.1953,-0.00801072374607914,0.004198655554051731,0.0034891028091617988,0.006295503655710178,0.005098813743998769,0.006150847661524265
2015-05-26,22.4,22.4,22.3,22.3,1000.0,22.374,22.5,22.716,22.88,23.0333,23.0825,23.0212,22.7967,21.5636,21.0677,20.6571,20.6912,4.4663,21.9791,30.8539,47.0812,-0.0035810244177061357,0.004012847429527832,0.0030105479378032835,0.004228021227605479,0.0051136157079692025,0.006144729499925014
2015-05-27,22.0,22.0,21.8,21.8,9000.0,21.8956,22.32,22.59,22.814,22.9867,23.0485,23.0112,22.807,21.5954,21.0968,20.66,20.696,1.3111,13.857,22.7451,40.9595,-0.022676708671029555,0.009994652795881234,0.008691671744784803,0.007278868501264791,0.006881050749052213,0.00681574469637323
2015-05-28,22.0,22.4,22.0,22.18,7700.0,22.1855,22.244,22.518,22.768,22.9527,23.0205,23.0044,22.82,21.6306,21.1292,20.6642,20.7019,45.3352,34.5395,36.4211,46.4352,0.017281012127177586,0.019985366218353284,0.014423481476117387,0.010223421493425183,0.008201692786484081,0.007287142913176758
2015-05-29,22.38,22.38,22.2,22.2,5700.0,22.2737,22.172,22.448,22.722,22.9193,22.998,22.996,22.8333,21.6664,21.1623,20.6682,20.7079,47.1949,35.457,37.0527,46.7043,0.0009013069560128706,0.020086633257761364,0.014482070948095805,0.01025862704500002,0.008214657307663268,0.007275721862293549
2015-06-01,21.62,22.2,21.62,22.2,3900.0,21.898000000000003,22.136,22.368,22.682,22.886,22.973000000000003,22.986,22.8467,21.705,21.1945,20.6721,20.7149,47.1949,35.457,37.0527,46.7043,0.0,0.009727456637981951,0.01426061117315262,0.009995643268739578,0.008214657307663268,0.0072731108200724945
2015-06-02,22.2,22.22,22.12,22.12,2700.0,22.1956,22.1,22.3,22.635,22.85,22.944000000000003,22.9712,22.857,21.743,21.2247,20.6762,20.721,36.1321,33.1077,35.4203,45.721,-0.003610112224099904,0.0023874033145609287,0.01426161956849586,0.009829792827821352,0.008157790293151846,0.007260231609880929
2015-06-03,22.1,22.1,22.0,22.0,3400.0,22.0206,22.14,22.23,22.58,22.8,22.9145,22.9544,22.8637,21.7776,21.2552,20.6792,20.7265,23.6557,29.7782,33.0671,44.2745,-0.005439723295817878,0.0027680009778246286,0.009019268026946357,0.009851456841610885,0.00813893949961473,0.007251228229959683
2015-06-04,22.0,22.0,21.88,22.0,4100.0,21.9249,22.104,22.174,22.53,22.7467,22.8895,22.9364,22.864,21.8116,21.286,20.6831,20.7313,23.6557,29.7782,33.0671,44.2745,0.0,0.0027680009778246286,0.002745730799043475,0.009832576614445431,0.008143478841379727,0.007234426054198334
2015-06-05,21.9,21.92,21.9,21.92,1100.0,21.9073,22.048,22.11,22.474,22.6907,22.859,22.9164,22.863000000000003,21.8458,21.3142,20.6866,20.7359,15.584,27.449,31.4515,43.2973,-0.0036429912785012064,0.002771588621842677,0.0024327615395864834,0.009796520280970467,0.00809449277959276,0.0071709652988109895
2015-06-08,22.0,22.38,22.0,22.38,11400.0,22.1284,22.084,22.11,22.452,22.6507,22.8335,22.904,22.8677,21.8862,21.3472,20.6926,20.7437,78.5909,51.8242,47.3733,49.878,0.020768240803964222,0.0131687728062178,0.010887748264450157,0.012081746092312187,0.009429435829995423,0.007734385550065495
2015-06-09,22.3,22.38,22.3,22.38,1500.0,22.316,22.136,22.118,22.417,22.626,22.8045,22.8896,22.8707,21.9234,21.3798,20.6986,20.7516,78.5909,51.8242,47.3733,49.878,0.0,0.0131687728062178,0.01056966764412439,0.012016706834346545,0.008981113896223695,0.00770198932970188
2015-06-10,22.22,22.26,22.2,22.2,4700.0,22.2213,22.176,22.158,22.374,22.5953,22.7795,22.8704,22.869,21.9602,21.4103,20.7071,20.7573,47.4255,44.4313,42.8559,47.5663,-0.008075414005545234,0.014880012098015673,0.011106570333817328,0.009538303391866424,0.00909658447465901,0.0077470761820477956
2015-06-11,22.2,22.2,22.0,22.0,3700.0,22.1324,22.176,22.14,22.329,22.5587,22.7495,22.8444,22.8603,21.9934,21.4388,20.7151,20.7626,28.5538,37.7075,38.4667,45.1605,-0.009049835519917782,0.004967583778629369,0.012162473492727578,0.008356627762867408,0.009169399865308483,0.007817750967675804
2015-06-12,22.0,22.0,22.0,22.0,400.0,22.0,22.192,22.12,22.284,22.5213,22.7195,22.8224,22.85,22.0202,21.4655,20.7224,20.7682,28.5538,37.7075,38.4667,45.1605,0.0,0.004967583778629369,0.011997680851928432,0.008340907180590933,0.009169399865308483,0.007817750967675804
2015-06-15,22.0,22.2,21.8,22.2,7600.0,21.9303,22.156,22.12,22.244,22.4947,22.6945,22.8024,22.8417,22.0496,21.4907,20.7312,20.7746,62.304,47.7205,44.9996,47.9764,0.009049835519917782,0.009049835519917943,0.007347940101890772,0.008920800092346123,0.00939794728353357,0.007883594351894908
2015-06-16,22.2,22.2,22.2,22.2,300.0,22.2,22.12,22.128,22.214,22.466,22.6695,22.7808,22.8307,22.0796,21.5157,20.74,20.7804,62.304,47.7205,44.9996,47.9764,0.0,0.00522492497354666,0.007347940101890772,0.008831068057279802,0.00925923361545248,0.007823623521068268
2015-06-17,22.2,22.2,22.2,22.2,200.0,22.2,22.12,22.148000000000003,22.189,22.436,22.637,22.7612,22.82,22.1102,21.5407,20.7488,20.7851,62.304,47.7205,44.9996,47.9764,0.0,0.00522492497354666,0.006399200064756785,0.00859853098880532,0.009234858420297906,0.007630993731643402
2015-06-18,22.2,22.4,22.2,22.2,9500.0,22.2347,22.16,22.168000000000003,22.171,22.4093,22.602,22.7452,22.8083,22.1392,21.566,20.7581,20.7897,62.304,47.7205,44.9996,47.9764,0.0,1.7119386663954638e-09,0.004047209481545706,0.00859853098880532,0.009159298291140757,0.007565383601170116
2015-06-19,22.2,22.2,21.92,21.94,3700.0,22.007,22.148000000000003,22.17,22.14,22.3727,22.5605,22.7212,22.792,22.1636,21.593000000000004,20.7667,20.7936,15.1632,35.7532,37.9538,44.5692,-0.011780834031149823,0.006801667699162858,0.007402633025373387,0.009422408637075243,0.009478118830055494,0.007475090777894047
2015-06-22,21.94,22.1,21.94,22.1,5000.0,22.0268,22.128,22.142,22.126,22.3487,22.5235,22.6952,22.777,22.1854,21.6247,20.7771,20.7983,50.0497,45.2574,43.7868,46.9668,0.007266153676622977,0.009612255896006451,0.006846688469272779,0.006706094652199516,0.009532184183651402,0.007567307631247707
2015-06-23,22.1,22.1,22.0,22.1,5700.0,22.086,22.108,22.114,22.116,22.316,22.498,22.6664,22.7603,22.2074,21.6557,20.7877,20.803,50.0497,45.2574,43.7868,46.9668,0.0,0.009612255896006451,0.006846688469272779,0.006706094652199516,0.009507425883759083,0.007567307631247707
2015-06-24,22.1,22.1,22.0,22.1,5700.0,22.086,22.108,22.114,22.116,22.316,22.498,22.6664,22.7603,22.2074,21.6557,20.7877,20.803,50.0497,45.2574,43.7868,46.9668,0.0,0.004195115781171828,0.006846688469272779,0.006265831963262446,0.007940292402338262,0.007567307631247707
2015-06-25,22.2,22.2,22.0,22.0,1800.0,22.1222,22.068,22.094,22.126,22.2807,22.47,22.6424,22.741,22.2294,21.6838,20.7978,20.8066,31.7116,40.5163,40.9934,45.6463,-0.004535155165390936,0.00261837305555573,0.006995941100174812,0.005715983390007103,0.006980692052200771,0.007582589654541033
2015-06-26,23.2,23.4,23.0,23.0,121700.0,23.2019,22.228,22.194000000000003,22.167,22.284,22.4675,22.6384,22.736,22.2626,21.72,20.8134,20.8145,89.4876,72.6956,65.0236,57.8935,0.04445176257083361,0.027068570142398198,0.020025491433512805,0.01517459672216082,0.012229543853421107,0.009946962056101407
2015-06-29,22.04,23.0,22.04,23.0,2600.0,22.82,22.44,22.294,22.207,22.2873,22.4645,22.6344,22.7343,22.295,21.7565,20.8292,20.8221,89.4876,72.6956,65.0236,57.8935,0.0,0.027068570142398198,0.020480842992146878,0.0151392874625294,0.012229543853421107,0.009768059978827471
2015-06-30,22.38,23.0,22.36,23.0,3300.0,22.9576,22.62,22.374,22.247,22.2873,22.4645,22.6304,22.731,22.325,21.7953,20.8459,20.8296,89.4876,72.6956,65.0236,57.8935,0.0,0.025664237086224184,0.020480842992146878,0.0151392874625294,0.012172462592278142,0.009745004289638648
2015-07-01,23.16,23.16,23.08,23.08,8700.0,23.1032,22.816,22.462,22.295,22.2967,22.465,22.628,22.7277,22.354,21.835,20.863000000000003,20.8381,91.4424,74.2804,66.3912,58.7174,0.0034722257107491217,0.0020046904487889122,0.0201994121918026,0.015088804693997456,0.012050191864116199,0.009761108047225256
2015-07-02,23.1,23.1,23.0,23.0,2700.0,23.0919,23.016,22.542,22.345,22.3067,22.4625,22.618,22.7247,22.3802,21.8722,20.8797,20.8458,71.4989,69.7273,63.7086,57.5525,-0.0034722257107491217,0.003472225710749559,0.020030477149183098,0.015227515032666191,0.012111389114823404,0.00977036668321199
2015-07-03,22.98,22.98,22.9,22.9,8400.0,22.9474,22.996,22.612,22.39,22.318,22.46,22.604,22.723000000000003,22.4022,21.908,20.8958,20.8538,50.7467,64.1939,60.422,56.113,-0.004357305368955622,0.004287779698845708,0.0031345490439391734,0.01456411367569764,0.012130634651574643,0.009388423521305053
2015-07-06,22.84,22.86,22.82,22.82,1000.0,22.838,22.96,22.7,22.435,22.3267,22.4545,22.5884,22.7177,22.4238,21.944000000000003,20.9116,20.8614,37.6377,59.9146,57.8508,54.9751,-0.003499566126264675,0.0005032941664939369,0.0032787074429081087,0.014716166232668595,0.01136364390641549,0.009400006454235504
2015-07-07,22.8,22.8,22.5,22.5,35000.0,22.5503,22.86,22.74,22.441,22.3307,22.4465,22.5668,22.7027,22.4438,21.9787,20.9257,20.8674,14.7603,46.0891,48.8892,50.719,-0.014122035223555152,0.00590088292072561,0.006288147315943142,0.01570254180490826,0.011855425218446018,0.009602177139266282
2015-07-08,22.5,22.5,22.18,22.18,20000.0,22.2947,22.68,22.748,22.431,22.3267,22.424,22.548,22.68,22.4604,22.008000000000003,20.9384,20.8718,7.7208,36.5903,41.8993,46.9582,-0.014324327288153249,0.006192108230296552,0.005733459176181547,0.016516608436940382,0.012165166628642466,0.009795585391677603
2015-07-09,22.08,22.18,21.88,22.0,21500.0,22.0348,22.48,22.748,22.421,22.3333,22.3975,22.5256,22.66,22.4726,22.037,20.95,20.8785,5.5054,32.3687,38.5596,45.0159,-0.008148528563904911,0.0035086605652947817,0.005173441380984185,0.01667440393886258,0.012131676491688469,0.009831205417537354
2015-07-10,22.0,22.06,22.0,22.0,39900.0,22.0136,22.3,22.648000000000003,22.421,22.3273,22.375,22.5036,22.64,22.4836,22.0647,20.9622,20.8857,5.5054,32.3687,38.5596,45.0159,0.0,0.007184768146309595,0.006359060706576407,0.006043974090208994,0.012131676491688469,0.009831205417537354
2015-07-13,22.1,22.14,22.08,22.08,32400.0,22.1012,22.152,22.556,22.425,22.3233,22.3545,22.4828,22.6213,22.4944,22.0877,20.974,20.8927,26.574,36.4903,40.9843,46.0767,0.0036297680505783525,0.006031887556928034,0.00816780413820176,0.006436823036537164,0.011978447206447989,0.009851285105653666
2015-07-14,22.1,22.12,22.1,22.1,22100.0,22.1005,22.072,22.466,22.42,22.32,22.332,22.4648,22.603,22.5074,22.1113,20.9869,20.9001,32.2395,37.5606,41.6047,46.3444,0.0009053871148125836,0.0018893205750503117,0.0074368607415811585,0.006506611270649428,0.011981235806430759,0.009842164283321
2015-07-15,22.12,22.12,22.1,22.1,11100.0,22.1004,22.056,22.368,22.415,22.3193,22.3145,22.4456,22.5847,22.5194,22.1355,21.0002,20.9075,32.2395,37.5606,41.6047,46.3444,0.0,0.0018893205750503115,0.004409709917387605,0.006146742872062332,0.011981235806430759,0.009835929741585616
2015-07-16,22.2,22.2,22.1,22.1,2000.0,22.15,22.076,22.278,22.41,22.3227,22.2995,22.4256,22.5613,22.5334,22.1602,21.0147,20.9149,32.2395,37.5606,41.6047,46.3444,0.0,0.000522725494460792,0.0015717359394818047,0.006297364609927491,0.011981235806430759,0.009823973028595528
2015-07-17,22.2,22.2,22.1,22.1,2000.0,22.15,22.076,22.278,22.41,22.3227,22.2995,22.4256,22.5613,22.5334,22.1602,21.0147,20.9149,32.2395,37.5606,41.6047,46.3444,0.0,1.7464117168714604e-09,0.0015717359394818047,0.006418828707091078,0.011668764951874359,0.009817890533892818
2015-07-20,22.1,22.16,22.1,22.14,11000.0,22.1298,22.104,22.202,22.407,22.3273,22.289,22.4084,22.537,22.545,22.1838,21.0304,20.923,55.4449,40.4196,43.099,46.9279,0.0018083187567836667,0.001044033321011171,0.0008088421728462502,0.006639669365478812,0.011562167914183873,0.009742367009153203
2015-07-21,22.32,22.42,22.22,22.22,16400.0,22.2862,22.132,22.142,22.421,22.3373,22.2805,22.392,22.514,22.5574,22.2065,21.0483,20.9321,78.0234,45.9846,46.0712,48.0955,0.003606856930993274,0.0018034306756336096,0.0016135835972218098,0.005638930969958133,0.011588782057640608,0.009609621026266996
2015-07-22,22.24,22.32,22.24,22.3,6000.0,22.2933,22.172,22.122,22.431,22.3347,22.2785,22.3816,22.4927,22.5744,22.2263,21.0667,20.9425,87.5142,51.1208,48.9434,49.2506,0.003593894254589003,0.001034664797043834,0.0018001973027053563,0.0034428285387658247,0.01161220237791782,0.009629290223409257
2015-07-23,22.38,22.44,22.34,22.36,6000.0,22.358,22.224,22.14,22.444000000000003,22.334,22.28,22.3672,22.48,22.59,22.2468,21.0853,20.9533,91.5968,54.7511,51.0491,50.112,0.002686969820825613,0.0005273948955334244,0.001504646731757554,0.0016352060497308546,0.01156118595790829,0.009597250166206736
2015-07-24,22.4,22.4,22.3,22.38,6000.0,22.3623,22.28,22.178,22.463,22.34,22.2945,22.3536,22.4677,22.602,22.2683,21.1041,20.9643,92.7776,55.9772,51.7632,50.4023,0.0008940545968805225,0.0013739354124900614,0.0011739415233611241,0.0015592795629149386,0.005332300781983824,0.009598990248987868
2015-07-27,22.48,22.9,22.42,22.58,14100.0,22.5749,22.368,22.236,22.442,22.3593,22.3045,22.3472,22.459,22.6138,22.2925,21.124,20.9763,97.676,66.2619,58.3127,53.2182,0.008896855837736695,0.004199643973877432,0.0029853379202856856,0.0027294025107888445,0.005802647069635439,0.00966670770480535
2015-07-28,22.7,22.7,22.4,22.58,9200.0,22.4941,22.44,22.286,22.421,22.3787,22.314,22.3408,22.45,22.6256,22.316,21.1439,20.9884,97.676,66.2619,58.3127,53.2182,0.0,0.004898948953948197,0.003479542820925157,0.0027928438496618324,0.005802647069635439,0.009591080353123883
2015-07-29,22.58,22.58,22.4,22.5,2700.0,22.4659,22.48,22.326,22.396,22.3887,22.3215,22.3308,22.4417,22.6366,22.3368,21.1627,21.0009,60.6532,59.2538,54.8573,51.9555,-0.00354924951114155,0.006411665855366066,0.0045778342842555915,0.0032793928180812988,0.005734838015096219,0.009584257918124662
2015-07-30,22.5,22.5,22.5,22.5,10900.0,22.5,22.508000000000003,22.366,22.367,22.3987,22.331,22.3248,22.4323,22.6466,22.3562,21.1821,21.0134,60.6532,59.2538,54.8573,51.9555,0.0,0.0020491601606794523,0.00460322939074526,0.0032793928180812988,0.005717273056328162,0.009544945992939013
2015-07-31,22.5,22.5,22.5,22.5,3000.0,22.5,22.532,22.406,22.342,22.4087,22.3435,22.3208,22.4223,22.6556,22.3738,21.2019,21.0259,60.6532,59.2538,54.8573,51.9555,0.0,0.0020491601606794523,0.00463766744185483,0.0032793928180812988,0.005669393720739304,0.009544945992939013
2015-08-03,22.5,22.5,22.38,22.46,4800.0,22.4583,22.508000000000003,22.438,22.32,22.4173,22.355,22.3188,22.4133,22.6604,22.3885,21.2212,21.0382,36.9921,55.1048,52.8998,51.282,-0.0017793599000772709,0.001027313917296307,0.0015878033643116401,0.0034684235546854156,0.005640553164357923,0.009479381846453357
2015-08-04,22.6,22.6,22.4,22.48,13300.0,22.4767,22.488000000000003,22.464,22.303,22.4353,22.369,22.3172,22.404,22.6654,22.4037,21.2406,21.0507,51.2541,56.8061,53.7878,51.6065,0.0008900757151932837,0.0013591813060854498,0.0017759090806520317,0.0033847954064597347,0.004693021094910814,0.009465302752944816
2015-08-05,22.5,22.5,22.5,22.5,7700.0,22.5,22.488000000000003,22.484,22.303,22.4487,22.372,22.3196,22.3987,22.6694,22.4203,21.2602,21.0634,63.6097,58.5722,54.7073,51.9376,0.0008892841848839872,0.0015409709267651178,0.0010896309919264208,0.0032752861525113426,0.0032755006909896594,0.00887311720358811
2015-08-06,22.48,22.48,22.44,22.44,8800.0,22.4721,22.476,22.492,22.316,22.46,22.3735,22.3224,22.388,22.6718,22.4363,21.2793,21.0762,29.7157,51.4695,51.4028,50.8576,-0.0026702285558783956,0.0020553141722860512,0.001616576570005972,0.003385497500471179,0.002667868346412363,0.00855192610619941
2015-08-07,22.44,22.46,22.38,22.46,7000.0,22.4274,22.468000000000004,22.5,22.339,22.4753,22.38,22.3356,22.378,22.6734,22.4503,21.2991,21.0889,44.5016,53.5804,52.4342,51.2075,0.0008908686558011247,0.0020555431890884562,0.0017349154133547142,0.003385441509538412,0.0026578851840446615,0.008551909588258785
2015-08-10,22.46,22.46,22.04,22.4,9600.0,22.3123,22.456,22.482,22.359,22.4553,22.39,22.34,22.3697,22.6722,22.4628,21.3191,21.1019,22.8603,46.7217,49.0696,50.1005,-0.002674990449302861,0.0020573764517029746,0.0019513641232398109,0.0017003246494009464,0.002707322698136336,0.008561757701863687
2015-08-11,22.38,22.38,22.1,22.12,12800.0,22.2228,22.384,22.436,22.361,22.426,22.393,22.3384,22.3567,22.6672,22.4722,21.337,21.1127,5.1906,27.9429,37.1041,45.3659,-0.01257878220686015,0.006978919886540723,0.005522027741872068,0.004059118855447307,0.004019552473931815,0.008734966846528799
2015-08-12,22.08,22.08,21.6,22.0,21900.0,21.8986,22.284,22.386,22.356,22.3927,22.388,22.3344,22.34,22.6602,22.4822,21.3548,21.1238,3.4676,23.407,33.3506,43.5417,-0.005439723295817878,0.00511036530046218,0.0050470249335521885,0.0041785424163694185,0.004202645531558352,0.008734966846528799
2015-08-13,22.0,22.06,21.54,22.0,13100.0,21.9783,22.196,22.336,22.351,22.3567,22.383000000000003,22.332,22.3267,22.6516,22.4913,21.3742,21.1353,3.4676,23.407,33.3506,43.5417,0.0,0.00630849313066697,0.005416104749775374,0.0041785424163694185,0.004202645531558352,0.008734966846528799
2015-08-14,22.02,22.02,21.82,21.86,7000.0,21.9186,22.076,22.272,22.339,22.3187,22.3745,22.3292,22.3127,22.6418,22.501,21.3929,21.1471,1.853,18.8813,29.3353,41.4602,-0.006383970609923573,0.003445704409687633,0.004719352892948005,0.00428340872755953,0.004421267124853163,0.008766839284098162
2015-08-17,21.86,21.86,21.68,21.68,10800.0,21.797,21.932,22.194000000000003,22.316,22.278,22.3615,22.3228,22.298,22.6296,22.5068,21.4107,21.159,0.9763,14.7549,25.1438,38.9816,-0.008268306176947071,0.0043334106720010574,0.004567830886881105,0.004578529077514049,0.004703971530858864,0.008309098992578168
2015-08-18,21.7,21.92,21.7,21.8,14600.0,21.7656,21.868,22.126,22.295,22.244,22.358,22.3204,22.2853,22.6184,22.5137,21.4291,21.173,32.7801,26.7596,32.1083,41.3977,0.0055197932235979685,0.0074762066920412385,0.005628250882859345,0.005259140183569768,0.004821616361975406,0.008354260977119702
2015-08-19,21.94,22.06,21.94,21.96,7900.0,21.9501,21.86,22.072,22.278,22.226,22.3545,22.312,22.2783,22.608,22.525,21.4492,21.1878,59.0708,39.5326,40.1094,44.4326,0.007312646846286519,0.008525374931187567,0.006935425866134587,0.006118688044176539,0.00507146506912391,0.00835388094485945
2015-08-20,21.6,21.9,21.6,21.7,26000.0,21.6715,21.8,21.998,22.245,22.21,22.3445,22.2984,22.2683,22.594,22.5325,21.4679,21.2013,30.2409,29.9757,33.2516,40.8742,-0.011910356094916086,0.010618759119718161,0.00861997436613352,0.006816972617338832,0.005573577980125019,0.00842509456880402
2015-08-21,22.46,22.46,21.7,21.9,11300.0,21.9446,21.808000000000003,21.942,22.221,22.2067,22.342,22.2924,22.27,22.5814,22.5385,21.4879,21.2158,55.3725,42.0906,41.5327,44.4164,0.00917437627604123,0.011673016017736609,0.009716804272289261,0.007819546721813774,0.006047971871590069,0.008530441456663403
2015-08-24,21.5,21.88,21.32,21.42,13600.0,21.4832,21.756,21.844,22.163,22.1873,22.3025,22.2808,22.2573,22.5626,22.5387,21.5052,21.2279,24.107,28.6891,31.4485,38.6653,-0.022161571802852276,0.015977040843288527,0.01389235909513907,0.009988383517382227,0.007223475085434348,0.008978111825835357
2015-08-25,21.5,21.9,21.5,21.8,19400.0,21.7777,21.756,21.812,22.124,22.178,22.2725,22.2768,22.2507,22.5496,22.542,21.5251,21.2419,54.569,44.4434,43.2053,44.5457,0.017584904775440613,0.02094620503429011,0.01643064748415967,0.011680032630619003,0.00851593732986162,0.009343688182099026
2015-08-26,21.64,21.76,21.6,21.66,19400.0,21.6803,21.696,21.778,22.082,22.1633,22.239,22.266,22.2417,22.5342,22.5442,21.5436,21.2546,44.6622,40.7152,40.4526,42.9754,-0.006442728222198824,0.020017457345073843,0.01604724728252919,0.011722261901276938,0.008572365766784454,0.009382912993313721
2015-08-27,21.7,21.9,21.7,21.88,16300.0,21.8325,21.732,21.766,22.051,22.156,22.209,22.2596,22.2377,22.5202,22.5473,21.5623,21.269,61.2461,48.3716,46.248000000000005,46.0662,0.010105735980936004,0.012295776922778525,0.015925765902736224,0.012293159444332959,0.008978610897410153,0.009501827221215958
2015-08-28,21.9,21.9,21.8,21.8,18500.0,21.881,21.712,21.76,22.016,22.146,22.179,22.2516,22.2343,22.5064,22.549,21.5816,21.2833,52.6411,45.9443,44.5501,45.1457,-0.00366300775873718,0.008861497404560829,0.015437189163027741,0.012179192417208502,0.00898596878787838,0.00936992312573888
2015-08-31,21.9,21.9,21.8,21.8,18500.0,21.881,21.712,21.76,22.016,22.146,22.179,22.2516,22.2343,22.5064,22.549,21.5816,21.2833,52.6411,45.9443,44.5501,45.1457,0.0,0.007131173696357908,0.010055289320441294,0.011852511618523479,0.00899269986301596,0.009309052006501072
